paso,id,raza,energia,estado,resistencia
1,1,e,10,activa,False
2,1,e,15,activa,False
2,2,e,10,activa,False
3,1,e,16,activa,False
3,2,e,15,activa,False
3,3,e,10,activa,False
3,4,e,10,activa,False
4,1,e,21,activa,False
4,2,e,21,activa,False
4,3,e,11,activa,False
4,4,e,18,activa,False
4,5,e,10,activa,False
4,6,e,10,activa,False
4,7,e,10,activa,False
4,8,e,10,activa,False
5,1,e,39,activa,False
5,2,e,41,activa,False
5,3,e,15,activa,False
5,4,e,21,activa,False
5,5,e,15,activa,False
5,6,e,15,activa,False
5,7,e,13,activa,False
5,8,e,15,activa,False
5,9,e,10,activa,False
5,10,e,10,activa,False
5,11,e,10,activa,False
5,12,e,10,activa,False
5,13,e,0,inactiva,False
5,14,e,10,activa,False
6,1,e,38,activa,False
6,2,e,38,activa,False
6,3,e,34,activa,False
6,4,e,25,activa,False
6,5,e,38,activa,False
6,6,e,37,activa,False
6,7,e,21,activa,False
6,8,e,20,activa,False
6,9,e,26,activa,False
6,10,e,13,activa,False
6,11,e,14,activa,False
6,12,e,14,activa,False
6,13,e,0,inactiva,False
6,14,e,14,activa,False
6,15,e,10,activa,False
6,16,e,10,activa,False
6,17,e,10,activa,False
6,18,e,0,inactiva,False
6,19,e,10,activa,False
6,20,e,10,activa,False
6,21,e,10,activa,False
7,1,e,35,activa,False
7,2,e,36,activa,False
7,3,e,29,activa,False
7,4,e,20,activa,False
7,5,e,36,activa,False
7,6,e,33,activa,False
7,7,e,39,activa,False
7,8,e,42,activa,False
7,9,e,23,activa,False
7,10,e,30,activa,False
7,11,e,34,activa,False
7,12,e,19,activa,False
7,13,e,0,inactiva,False
7,14,e,32,activa,False
7,15,e,16,activa,False
7,16,e,15,activa,False
7,17,e,13,activa,False
7,18,e,0,inactiva,False
7,19,e,15,activa,False
7,20,e,14,activa,False
7,21,e,10,activa,False
7,22,e,10,activa,False
7,23,e,0,inactiva,False
7,24,e,10,activa,False
7,25,e,0,inactiva,False
7,26,e,0,inactiva,False
7,27,e,10,activa,False
7,28,e,10,activa,False
8,1,e,33,activa,False
8,2,e,32,activa,False
8,3,e,27,activa,False
8,4,e,39,activa,False
8,5,e,34,activa,False
8,6,e,31,activa,False
8,7,e,36,activa,False
8,8,e,38,activa,False
8,9,e,43,activa,False
8,10,e,26,activa,False
8,11,e,29,activa,False
8,12,e,38,activa,False
8,13,e,0,inactiva,False
8,14,e,27,activa,False
8,15,e,39,activa,False
8,16,e,34,activa,False
8,17,e,15,activa,False
8,18,e,0,inactiva,False
8,19,e,18,activa,False
8,20,e,34,activa,False
8,21,e,14,activa,False
8,22,e,14,activa,False
8,23,e,0,inactiva,False
8,24,e,12,activa,False
8,25,e,0,inactiva,False
8,26,e,0,inactiva,False
8,27,e,13,activa,False
8,28,e,13,activa,False
8,29,e,0,inactiva,False
8,30,e,10,activa,False
8,31,e,0,inactiva,False
8,32,e,10,activa,False
8,33,e,0,inactiva,False
8,34,e,10,activa,False
8,35,e,10,activa,False
9,1,e,29,activa,False
9,2,e,29,activa,False
9,3,e,30,activa,False
9,4,e,37,activa,False
9,5,e,31,activa,False
9,6,e,27,activa,False
9,7,e,31,activa,False
9,8,e,35,activa,True
9,9,e,42,activa,False
9,10,e,25,activa,False
9,11,e,25,activa,False
9,12,e,37,activa,False
9,13,e,0,inactiva,False
9,14,e,26,activa,False
9,15,e,35,activa,False
9,16,e,31,activa,False
9,17,e,32,activa,False
9,18,e,0,inactiva,False
9,19,e,37,activa,False
9,20,e,29,activa,False
9,21,e,35,activa,False
9,22,e,32,activa,False
9,23,e,0,inactiva,False
9,24,e,30,activa,False
9,25,e,0,inactiva,False
9,26,e,0,inactiva,False
9,27,e,35,activa,False
9,28,e,14,activa,False
9,29,e,0,inactiva,False
9,30,e,14,activa,False
9,31,e,0,inactiva,False
9,32,e,31,activa,False
9,33,e,0,inactiva,False
9,34,e,13,activa,False
9,35,e,13,activa,False
9,36,e,10,activa,False
9,37,e,0,inactiva,False
9,38,e,10,activa,False
9,39,e,10,activa,False
10,1,e,25,activa,False
10,2,e,25,activa,False
10,3,e,28,activa,True
10,4,e,34,activa,False
10,5,e,30,activa,False
10,6,e,25,activa,False
10,7,e,29,activa,False
10,8,e,34,activa,True
10,9,e,39,activa,False
10,10,e,23,activa,False
10,11,e,23,activa,False
10,12,e,35,activa,True
10,13,e,0,inactiva,False
10,14,e,21,activa,False
10,15,e,34,activa,False
10,16,e,26,activa,False
10,17,e,30,activa,False
10,18,e,0,inactiva,False
10,19,e,34,activa,False
10,20,e,27,activa,False
10,21,e,34,activa,False
10,22,e,30,activa,False
10,23,e,0,inactiva,False
10,24,e,28,activa,False
10,25,e,0,inactiva,False
10,26,e,0,inactiva,False
10,27,e,30,activa,False
10,28,e,33,activa,False
10,29,e,0,inactiva,False
10,30,e,18,activa,False
10,31,e,0,inactiva,False
10,32,e,28,activa,False
10,33,e,0,inactiva,False
10,34,e,19,activa,False
10,35,e,33,activa,False
10,36,e,0,inactiva,False
10,37,e,0,inactiva,False
